time_s,server_id,connections,owd_ms
454.00000,1,73,84.67675
455.00000,1,88,89.94461
456.00000,1,66,104.81245
457.00000,1,46,130.63430
458.00000,1,85,91.39821
459.00000,1,63,43.98507
460.00000,1,58,41.20567
461.00000,1,56,110.43957
462.00000,1,95,87.59392
463.00000,1,89,79.82552
464.00000,1,64,101.36219
465.00000,1,95,157.59536
466.00000,1,88,114.81395
467.00000,1,86,66.77535
468.00000,1,55,139.40823
469.00000,1,57,51.52627
470.00000,1,48,61.78466
471.00000,1,72,116.48349
472.00000,1,66,87.96770
473.00000,1,76,99.79151
474.00000,1,71,82.90702
475.00000,1,80,70.98284
476.00000,1,62,83.04847
477.00000,1,61,81.17423
478.00000,1,78,106.11812
479.00000,1,95,122.04083
480.00000,1,95,123.12070
481.00000,1,78,83.59701
482.00000,1,77,112.98634
483.00000,1,95,99.13739
484.00000,1,60,115.61597
485.00000,1,91,92.85592
486.00000,1,59,111.70705
487.00000,1,59,56.25632
488.00000,1,45,108.21879
489.00000,1,81,94.39317
490.00000,1,72,76.00255
491.00000,1,76,61.97052
492.00000,1,53,93.97846
493.00000,1,72,115.38961
494.00000,1,95,64.62260
495.00000,1,50,107.65082
496.00000,1,80,94.42998
497.00000,1,55,57.22708
498.00000,1,58,120.62575
499.00000,1,90,50.45776
500.00000,1,49,84.72985
501.00000,1,68,118.77334
502.00000,1,94,59.63508
503.00000,1,68,113.89166
504.00000,1,85,117.57308
505.00000,1,72,96.58717
506.00000,1,64,164.16515
507.00000,1,89,82.47255
508.00000,1,65,117.97644
509.00000,1,74,42.82568
510.00000,1,37,97.97008
511.00000,1,66,97.25911
512.00000,1,89,96.36985
513.00000,1,67,117.21649
514.00000,1,64,91.92642
515.00000,1,82,129.15932
516.00000,1,89,116.19677
517.00000,1,65,96.35404
518.00000,1,75,91.83307
519.00000,1,52,64.60843
520.00000,1,52,83.71218
521.00000,1,48,71.84409
522.00000,1,71,77.08375
523.00000,1,62,80.00252
524.00000,1,72,221.15763
525.00000,1,95,74.06367
526.00000,1,55,161.98331
527.00000,1,94,151.46649
528.00000,1,78,51.59500
529.00000,1,62,139.88105
530.00000,1,85,256.06227
531.00000,1,94,67.03569
532.00000,1,65,54.10435
533.00000,1,53,86.38903
534.00000,1,45,86.25581
535.00000,1,39,111.22829
536.00000,1,87,82.50385
537.00000,1,14,90.64309
538.00000,1,47,104.37066
539.00000,1,60,113.36494
540.00000,1,83,162.60332
541.00000,1,94,129.22582
542.00000,1,90,86.81680
543.00000,1,53,86.69306
544.00000,1,85,145.78172
545.00000,1,60,82.91310
546.00000,1,68,63.77746
547.00000,1,43,81.70982
548.00000,1,21,148.40915
549.00000,1,59,93.24518
550.00000,1,91,158.73517
551.00000,1,86,102.21014
552.00000,1,52,103.05673
553.00000,1,71,136.84523
554.00000,1,94,130.75914
555.00000,1,74,117.69494
556.00000,1,72,109.61526
557.00000,1,59,111.03877
558.00000,1,80,130.96114
559.00000,1,59,100.78106
560.00000,1,72,60.62202
561.00000,1,52,171.71794
562.00000,1,89,89.55404
563.00000,1,63,155.02061
564.00000,1,90,77.87181
565.00000,1,66,119.30373
566.00000,1,73,111.30729
567.00000,1,62,76.60154
568.00000,1,41,64.93273
569.00000,1,43,129.19935
570.00000,1,90,76.68072
571.00000,1,73,201.84599
572.00000,1,92,118.93711
573.00000,1,66,112.74760
574.00000,1,79,146.09586
575.00000,1,78,80.38613
576.00000,1,55,71.05034
577.00000,1,43,138.34163
578.00000,1,62,125.43147
579.00000,1,91,103.94937
580.00000,1,33,219.55841
581.00000,1,95,168.40794
582.00000,1,67,76.75348
583.00000,1,57,113.33695
584.00000,1,58,128.52772
585.00000,1,89,94.17568
586.00000,1,81,100.65679
587.00000,1,30,82.92295
588.00000,1,44,57.91186
589.00000,1,79,169.32053
590.00000,1,79,115.69786
591.00000,1,74,113.78532
592.00000,1,59,87.16262
593.00000,1,68,88.04397
594.00000,1,63,138.77444
595.00000,1,90,74.78973
596.00000,1,41,120.09701
597.00000,1,83,94.97140
598.00000,1,61,101.58561
599.00000,1,31,121.42475
1.00000,2,5,104.86747
2.00000,2,5,58.05534
3.00000,2,3,76.61715
4.00000,2,3,106.86288
5.00000,2,6,90.10913
6.00000,2,4,101.53325
7.00000,2,11,186.85627
8.00000,2,19,121.25156
9.00000,2,12,58.00323
10.00000,2,7,75.76436
11.00000,2,7,139.99117
12.00000,2,13,121.11525
13.00000,2,16,85.12601
14.00000,2,12,67.11639
15.00000,2,13,71.38426
16.00000,2,13,97.38046
17.00000,2,14,66.98994
18.00000,2,10,117.39662
19.00000,2,19,141.51485
20.00000,2,22,161.54793
21.00000,2,31,67.81132
22.00000,2,13,51.78367
23.00000,2,12,87.08893
24.00000,2,18,116.16996
25.00000,2,22,76.83846
26.00000,2,15,90.09259
27.00000,2,24,157.35430
28.00000,2,37,114.20624
29.00000,2,22,83.11562
30.00000,2,24,129.96987
31.00000,2,31,65.03751
32.00000,2,16,120.57808
33.00000,2,36,106.67121
34.00000,2,36,61.50376
35.00000,2,17,84.32162
36.00000,2,17,114.16401
37.00000,2,25,62.35364
38.00000,2,30,129.96658
39.00000,2,32,81.00442
40.00000,2,33,106.20307
41.00000,2,27,122.26425
42.00000,2,34,126.34217
43.00000,2,35,103.07960
44.00000,2,26,105.04916
45.00000,2,31,80.09556
46.00000,2,30,98.44666
47.00000,2,39,65.45757
48.00000,2,22,60.74422
49.00000,2,21,56.59812
50.00000,2,30,66.64645
51.00000,2,24,87.79562
52.00000,2,29,74.85278
53.00000,2,34,64.12059
54.00000,2,33,77.63698
55.00000,2,26,78.19803
56.00000,2,42,116.24433
57.00000,2,34,103.18120
58.00000,2,44,94.95700
59.00000,2,53,96.01989
60.00000,2,29,142.24808
61.00000,2,49,119.86606
62.00000,2,60,116.85923
63.00000,2,45,80.12045
64.00000,2,45,154.95616
65.00000,2,64,81.01901
66.00000,2,35,67.50529
67.00000,2,33,112.06781
68.00000,2,47,103.27101
69.00000,2,37,104.35933
70.00000,2,48,125.29551
71.00000,2,52,98.73006
72.00000,2,45,123.12540
73.00000,2,49,80.17811
74.00000,2,44,45.38600
75.00000,2,24,106.07304
76.00000,2,48,113.94314
77.00000,2,59,109.77814
78.00000,2,65,123.36781
79.00000,2,47,108.10862
80.00000,2,50,135.99806
81.00000,2,70,52.36279
82.00000,2,23,101.72988
83.00000,2,31,109.40309
84.00000,2,81,137.92181
85.00000,2,60,124.84525
86.00000,2,51,84.59857
87.00000,2,54,103.31606
88.00000,2,63,74.60294
89.00000,2,45,73.42441
90.00000,2,51,91.77383
91.00000,2,35,51.37745
92.00000,2,27,131.49588
93.00000,2,80,65.66376
94.00000,2,36,100.79371
95.00000,2,48,80.06374
96.00000,2,51,106.85859
97.00000,2,57,97.61708
98.00000,2,74,99.31264
99.00000,2,45,73.45689
100.00000,2,33,77.23090
101.00000,2,34,80.22440
102.00000,2,57,115.71393
103.00000,2,62,97.57321
104.00000,2,45,93.16343
105.00000,2,65,89.21861
106.00000,2,60,112.30570
107.00000,2,49,154.09506
108.00000,2,66,146.97567
109.00000,2,96,114.97689
110.00000,2,55,106.76125
111.00000,2,42,96.32209
112.00000,2,54,60.61974
113.00000,2,55,126.14503
114.00000,2,90,91.61991
115.00000,2,60,49.56410
116.00000,2,46,148.33281
117.00000,2,76,76.46951
118.00000,2,87,98.74078
119.00000,2,50,149.18812
120.00000,2,75,134.72078
121.00000,2,97,159.73372
122.00000,2,110,136.49105
123.00000,2,109,79.92765
124.00000,2,92,99.08959
125.00000,2,80,126.69251
126.00000,2,72,126.87825
127.00000,2,127,62.95119
128.00000,2,72,101.82691
129.00000,2,97,150.23983
130.00000,2,117,127.05547
131.00000,2,95,133.39488
132.00000,2,104,158.05584
133.00000,2,126,103.89487
134.00000,2,111,82.67770
135.00000,2,78,111.33446
136.00000,2,126,129.24943
137.00000,2,128,115.87796
138.00000,2,127,87.79743
139.00000,2,102,71.10879
140.00000,2,110,161.12895
141.00000,2,111,93.64047
142.00000,2,92,138.21944
143.00000,2,127,73.58939
144.00000,2,86,101.20863
145.00000,2,121,116.33975
146.00000,2,124,64.96038
147.00000,2,111,94.22389
148.00000,2,118,124.69168
149.00000,2,116,81.39067
150.00000,2,127,117.62271
151.00000,2,122,61.02619
152.00000,2,75,161.58017
153.00000,2,115,78.69658
154.00000,2,107,111.24710
155.00000,2,82,68.93870
156.00000,2,96,82.36136
157.00000,2,83,109.80930
158.00000,2,123,92.17321
159.00000,2,56,77.62950
160.00000,2,85,86.97393
161.00000,2,102,140.29355
162.00000,2,121,76.72932
163.00000,2,92,82.92698
164.00000,2,103,68.56690
165.00000,2,30,93.84111
166.00000,2,121,111.12205
167.00000,2,83,137.48562
168.00000,2,120,378.40692
169.00000,2,127,378.40692
170.00000,2,128,378.40692
171.00000,2,128,378.40692
172.00000,2,128,378.40692
173.00000,2,124,135.02585
174.00000,2,114,74.17042
175.00000,2,60,168.25246
176.00000,2,122,101.20468
177.00000,2,29,104.37837
178.00000,2,6,89.24072
179.00000,2,31,110.02749
180.00000,2,102,117.40134
181.00000,2,14,94.71969
182.00000,2,13,95.68150
183.00000,2,87,99.36221
184.00000,2,75,101.13967
185.00000,2,24,141.55884
186.00000,2,75,74.90365
187.00000,2,11,62.20802
188.00000,2,11,39.57626
189.00000,2,28,113.73710
190.00000,2,57,120.21728
191.00000,2,76,99.38359
192.00000,2,93,119.09804
193.00000,2,93,60.68559
194.00000,2,49,70.84156
195.00000,2,17,50.68940
196.00000,2,16,78.87489
197.00000,2,48,111.11820
198.00000,2,52,73.53949
199.00000,2,99,142.07768
200.00000,2,59,141.40564
201.00000,2,98,72.41792
202.00000,2,13,66.82822
203.00000,2,19,131.67567
204.00000,2,36,116.98544
205.00000,2,95,146.01974
206.00000,2,59,85.47074
207.00000,2,51,79.07211
208.00000,2,60,67.31296
209.00000,2,54,94.25067
210.00000,2,78,104.85235
211.00000,2,76,85.68316
212.00000,2,75,119.66295
213.00000,2,35,115.60044
214.00000,2,73,100.35496
215.00000,2,46,57.39230
216.00000,2,32,90.67639
217.00000,2,92,125.09158
218.00000,2,84,110.74749
219.00000,2,78,105.73218
220.00000,2,55,169.61122
221.00000,2,81,117.92700
222.00000,2,66,95.40749
223.00000,2,66,94.79429
224.00000,2,64,90.24917
225.00000,2,72,71.10417
226.00000,2,76,92.96222
227.00000,2,30,79.11098
228.00000,2,26,66.77935
229.00000,2,34,122.77278
230.00000,2,126,101.57473
231.00000,2,42,98.83318
232.00000,2,81,54.01541
233.00000,2,74,83.57163
234.00000,2,31,97.43244
235.00000,2,45,99.55786
236.00000,2,50,121.07681
237.00000,2,100,72.09095
238.00000,2,31,81.75906
239.00000,2,59,118.03710
240.00000,2,120,100.17728
241.00000,2,66,73.42561
242.00000,2,76,165.79199
243.00000,2,119,85.88170
244.00000,2,53,85.40496
245.00000,2,25,118.11093
246.00000,2,69,68.53271
247.00000,2,52,102.29314
248.00000,2,74,111.17872
249.00000,2,81,88.08145
250.00000,2,75,95.56791
251.00000,2,61,105.10383
252.00000,2,49,47.87309
253.00000,2,43,55.02812
254.00000,2,23,81.96666
255.00000,2,73,130.63043
256.00000,2,104,71.85251
257.00000,2,111,70.23676
258.00000,2,77,142.24515
259.00000,2,58,136.14374
260.00000,2,71,87.86891
261.00000,2,35,75.77408
262.00000,2,66,123.38731
263.00000,2,68,109.02094
264.00000,2,73,60.78827
265.00000,2,56,92.16038
266.00000,2,72,92.39260
267.00000,2,66,98.96212
268.00000,2,102,117.24397
269.00000,2,80,145.57680
270.00000,2,52,145.79433
271.00000,2,122,94.49534
272.00000,2,55,142.70446
273.00000,2,116,79.60507
274.00000,2,67,100.02321
275.00000,2,110,92.97189
276.00000,2,56,64.07761
277.00000,2,39,72.60619
278.00000,2,61,115.72302
279.00000,2,74,54.02833
280.00000,2,47,110.03194
281.00000,2,61,69.39627
282.00000,2,90,79.81701
283.00000,2,28,74.57415
284.00000,2,46,72.27898
285.00000,2,43,110.34354
286.00000,2,85,73.48581
287.00000,2,65,62.79521
288.00000,2,46,85.50641
289.00000,2,110,31.36828
290.00000,2,27,84.00715
291.00000,2,68,138.56988
292.00000,2,79,101.98726
293.00000,2,103,42.40951
294.00000,2,26,179.17113
295.00000,2,90,100.67927
296.00000,2,87,107.52498
297.00000,2,56,99.11021
298.00000,2,95,157.70481
299.00000,2,94,81.11231
300.00000,2,63,105.51629
301.00000,2,66,91.43259
302.00000,2,106,81.23845
303.00000,2,54,73.12916
304.00000,2,63,80.17232
305.00000,2,63,94.99976
306.00000,2,90,27.24335
307.00000,2,68,95.47014
308.00000,2,85,116.13221
309.00000,2,102,92.54111
310.00000,2,70,106.54797
311.00000,2,114,82.47255
312.00000,2,105,81.96853
313.00000,2,81,70.69569
314.00000,2,86,116.02280
315.00000,2,86,131.57621
316.00000,2,113,60.04348
317.00000,2,73,74.58485
318.00000,2,90,121.70485
319.00000,2,75,112.82061
320.00000,2,125,108.23408
321.00000,2,103,72.86323
322.00000,2,77,94.73975
323.00000,2,84,120.89615
324.00000,2,123,53.20502
325.00000,2,63,71.03645
326.00000,2,101,131.91823
327.00000,2,125,63.58470
328.00000,2,79,93.02758
329.00000,2,123,93.31004
330.00000,2,81,106.43416
331.00000,2,120,106.33843
332.00000,2,92,99.65600
333.00000,2,87,66.95185
334.00000,2,103,101.46013
335.00000,2,97,87.20575
336.00000,2,120,115.99747
337.00000,2,122,123.06971
338.00000,2,126,111.46504
339.00000,2,108,110.88316
340.00000,2,114,114.97195
341.00000,2,125,75.87030
342.00000,2,104,163.23911
343.00000,2,109,108.40517
344.00000,2,105,94.31081
345.00000,2,109,77.84403
346.00000,2,85,124.33387
347.00000,2,112,99.69283
348.00000,2,101,93.14360
349.00000,2,113,84.60686
350.00000,2,86,50.78248
351.00000,2,55,94.17571
352.00000,2,113,77.87229
353.00000,2,105,84.84914
354.00000,2,122,77.22585
355.00000,2,36,85.37407
356.00000,2,127,44.48583
357.00000,2,83,163.64833
358.00000,2,127,179.60404
359.00000,2,112,144.74299
360.00000,2,127,80.40804
361.00000,2,126,83.02404
362.00000,2,82,170.05122
363.00000,2,96,69.91268
364.00000,2,41,78.23068
365.00000,2,69,107.00837
366.00000,2,96,103.39921
367.00000,2,69,96.79203
368.00000,2,128,173.66055
369.00000,2,126,83.46402
370.00000,2,93,126.61559
371.00000,2,102,70.86280
372.00000,2,48,115.98296
373.00000,2,125,105.84341
374.00000,2,102,72.33268
375.00000,2,101,52.02863
376.00000,2,32,90.49546
377.00000,2,55,76.16818
378.00000,2,87,85.43498
379.00000,2,82,121.90889
380.00000,2,78,92.26064
381.00000,2,34,81.01799
382.00000,2,51,80.21750
383.00000,2,89,99.58224
384.00000,2,60,126.24415
385.00000,2,127,73.58067
386.00000,2,105,166.99416
387.00000,2,101,109.11059
388.00000,2,82,137.13067
389.00000,2,70,94.76667
390.00000,2,88,102.13173
391.00000,2,89,76.93576
392.00000,2,55,115.48835
393.00000,2,68,144.23910
394.00000,2,128,79.89116
395.00000,2,84,124.64777
396.00000,2,122,185.23134
397.00000,2,113,134.03351
398.00000,2,126,101.86337
