time_s,server_id,connections,owd_ms
429.00000,1,45,105.88094
430.00000,1,61,79.32247
431.00000,1,86,97.99574
432.00000,1,125,93.59587
433.00000,1,119,99.38385
434.00000,1,137,103.56645
435.00000,1,108,79.79120
436.00000,1,97,84.15224
437.00000,1,51,79.52818
438.00000,1,75,91.50254
439.00000,1,109,101.13756
440.00000,1,69,83.24295
441.00000,1,104,75.17021
442.00000,1,80,85.96415
443.00000,1,70,85.75767
444.00000,1,54,103.77717
445.00000,1,141,90.64605
446.00000,1,67,106.43470
447.00000,1,69,74.07665
448.00000,1,46,99.09476
449.00000,1,143,104.74241
450.00000,1,101,72.62659
451.00000,1,105,84.54027
452.00000,1,96,95.14705
453.00000,1,79,91.47171
454.00000,1,59,99.72912
455.00000,1,94,95.54948
456.00000,1,95,93.48035
457.00000,1,143,80.43340
458.00000,1,111,72.45258
459.00000,1,87,91.30060
460.00000,1,71,91.13397
461.00000,1,82,81.27262
462.00000,1,63,80.25167
463.00000,1,109,86.50276
464.00000,1,116,73.89385
465.00000,1,132,96.40042
466.00000,1,142,74.15816
467.00000,1,108,81.61314
468.00000,1,61,68.16641
469.00000,1,74,102.52070
470.00000,1,150,86.30780
471.00000,1,69,98.35094
472.00000,1,130,78.99537
473.00000,1,75,61.80823
474.00000,1,90,86.10114
475.00000,1,77,91.83756
476.00000,1,130,104.20524
477.00000,1,100,95.38198
478.00000,1,99,96.63898
479.00000,1,70,91.23299
480.00000,1,151,90.74366
481.00000,1,137,81.43426
482.00000,1,129,77.63432
483.00000,1,115,92.80659
484.00000,1,100,117.56433
485.00000,1,95,87.31080
486.00000,1,104,96.53492
487.00000,1,112,92.48839
488.00000,1,137,97.62009
489.00000,1,137,90.49951
490.00000,1,117,85.35177
491.00000,1,103,92.11597
492.00000,1,104,85.83498
493.00000,1,82,79.63457
494.00000,1,66,73.01685
495.00000,1,116,101.28813
496.00000,1,110,89.79216
497.00000,1,136,82.07450
498.00000,1,113,86.17831
499.00000,1,56,90.30314
500.00000,1,88,78.48402
501.00000,1,101,92.07995
502.00000,1,87,92.45398
503.00000,1,95,77.32990
504.00000,1,73,89.34864
505.00000,1,135,94.37723
506.00000,1,105,105.94635
507.00000,1,150,86.94856
508.00000,1,88,109.01235
509.00000,1,85,88.28692
510.00000,1,105,79.30102
511.00000,1,118,73.56290
512.00000,1,121,93.31490
513.00000,1,136,104.81589
514.00000,1,142,85.61981
515.00000,1,100,84.18828
516.00000,1,62,96.26467
517.00000,1,101,103.65674
518.00000,1,127,93.31288
519.00000,1,127,95.33596
520.00000,1,109,81.92583
521.00000,1,132,83.62855
522.00000,1,102,91.89681
523.00000,1,133,79.59264
524.00000,1,81,89.62164
525.00000,1,89,89.43087
526.00000,1,121,69.69400
527.00000,1,71,90.93954
528.00000,1,152,93.64746
529.00000,1,107,88.09276
530.00000,1,75,65.46299
531.00000,1,60,97.09767
532.00000,1,135,82.36217
533.00000,1,76,92.30136
534.00000,1,100,71.09173
535.00000,1,67,78.71509
536.00000,1,124,101.32357
537.00000,1,113,90.42106
538.00000,1,123,79.29024
539.00000,1,85,81.34906
540.00000,1,89,82.46362
541.00000,1,89,83.25950
542.00000,1,96,97.98199
543.00000,1,144,98.72502
544.00000,1,142,101.75269
545.00000,1,155,92.06085
546.00000,1,130,88.60663
547.00000,1,77,83.68464
548.00000,1,112,93.59510
549.00000,1,101,107.21909
550.00000,1,127,83.30866
551.00000,1,126,78.06249
552.00000,1,98,68.39418
553.00000,1,88,79.93374
554.00000,1,121,85.20789
555.00000,1,85,91.53224
556.00000,1,60,110.45915
557.00000,1,126,91.97273
558.00000,1,86,92.34877
559.00000,1,151,73.36160
560.00000,1,91,71.72004
561.00000,1,76,95.22899
562.00000,1,106,98.10476
563.00000,1,140,98.40154
564.00000,1,91,81.20339
565.00000,1,102,65.79416
566.00000,1,66,106.31678
567.00000,1,143,83.09928
568.00000,1,118,86.14389
569.00000,1,111,86.18916
570.00000,1,120,84.71100
571.00000,1,102,76.94258
572.00000,1,88,91.46058
573.00000,1,89,82.45993
574.00000,1,109,69.43457
575.00000,1,117,93.44607
576.00000,1,124,92.51700
577.00000,1,146,80.19138
578.00000,1,69,98.53727
579.00000,1,127,100.64261
580.00000,1,112,73.99504
581.00000,1,75,81.63838
582.00000,1,143,83.25907
583.00000,1,91,91.97660
584.00000,1,110,83.95536
585.00000,1,125,78.44070
586.00000,1,64,109.39531
587.00000,1,87,105.76394
588.00000,1,146,106.23723
589.00000,1,120,74.78855
590.00000,1,120,78.51843
591.00000,1,55,87.32673
592.00000,1,121,85.85714
593.00000,1,111,81.59059
594.00000,1,109,86.79071
595.00000,1,89,89.34170
596.00000,1,124,104.67472
597.00000,1,109,97.31511
598.00000,1,123,95.38789
599.00000,1,129,84.91572
1.00000,2,3,62.60410
2.00000,2,2,60.93153
3.00000,2,2,52.42273
4.00000,2,3,57.38805
5.00000,2,4,50.00000
6.00000,2,2,50.00000
7.00000,2,5,50.00000
8.00000,2,7,69.52702
9.00000,2,8,50.00000
10.00000,2,6,50.00000
11.00000,2,4,50.09758
12.00000,2,5,50.40528
13.00000,2,10,50.00000
14.00000,2,8,56.30889
15.00000,2,9,50.00000
16.00000,2,6,57.74633
17.00000,2,9,61.50220
18.00000,2,7,52.98024
19.00000,2,9,50.99890
20.00000,2,10,50.00000
21.00000,2,10,50.32217
22.00000,2,11,62.97738
23.00000,2,12,51.39812
24.00000,2,12,50.00000
25.00000,2,11,66.47794
26.00000,2,15,50.00000
27.00000,2,10,50.00000
28.00000,2,14,50.00000
29.00000,2,12,50.00000
30.00000,2,13,50.00000
31.00000,2,17,53.38026
32.00000,2,18,50.61721
33.00000,2,16,56.42422
34.00000,2,18,50.00000
35.00000,2,18,60.84928
36.00000,2,18,64.12082
37.00000,2,20,50.00000
38.00000,2,15,50.00000
39.00000,2,18,50.00000
40.00000,2,16,50.00000
41.00000,2,16,50.00000
42.00000,2,18,50.00000
43.00000,2,16,52.70527
44.00000,2,20,63.43306
45.00000,2,23,50.00000
46.00000,2,20,67.40384
47.00000,2,27,50.00000
48.00000,2,14,50.00000
49.00000,2,20,50.00000
50.00000,2,21,54.61403
51.00000,2,21,50.00000
52.00000,2,26,67.54464
53.00000,2,25,55.59173
54.00000,2,23,50.55641
55.00000,2,24,50.00000
56.00000,2,20,50.00000
57.00000,2,20,50.00000
58.00000,2,26,54.12884
59.00000,2,22,50.56719
60.00000,2,27,62.99468
61.00000,2,28,70.48421
62.00000,2,29,51.86122
63.00000,2,26,50.00000
64.00000,2,23,53.96174
65.00000,2,32,61.52697
66.00000,2,30,53.14543
67.00000,2,23,55.94411
68.00000,2,28,50.00000
69.00000,2,29,53.64282
70.00000,2,26,50.00000
71.00000,2,28,64.55146
72.00000,2,35,50.00000
73.00000,2,24,52.39973
74.00000,2,32,59.63295
75.00000,2,32,68.89307
76.00000,2,33,71.25845
77.00000,2,36,50.00000
78.00000,2,22,59.09887
79.00000,2,36,50.00000
80.00000,2,22,50.00000
81.00000,2,29,50.00000
82.00000,2,27,55.56949
83.00000,2,29,52.22028
84.00000,2,31,50.00000
85.00000,2,23,50.00000
86.00000,2,26,50.00000
87.00000,2,31,50.00000
88.00000,2,34,50.00000
89.00000,2,25,54.05181
90.00000,2,36,50.00000
91.00000,2,25,50.00000
92.00000,2,32,59.44117
93.00000,2,39,50.00000
94.00000,2,32,62.19947
95.00000,2,47,52.03211
96.00000,2,32,50.00000
97.00000,2,31,56.59008
98.00000,2,38,50.28358
99.00000,2,32,50.00000
100.00000,2,29,54.92317
101.00000,2,34,50.00000
102.00000,2,24,60.94412
103.00000,2,31,52.52181
104.00000,2,32,50.00000
105.00000,2,40,50.47630
106.00000,2,30,50.00000
107.00000,2,32,50.00000
108.00000,2,39,74.58848
109.00000,2,54,51.00442
110.00000,2,35,59.37354
111.00000,2,36,54.43338
112.00000,2,37,60.65374
113.00000,2,43,50.70144
114.00000,2,36,52.83949
115.00000,2,31,51.67207
116.00000,2,41,61.25875
117.00000,2,49,57.82716
118.00000,2,42,54.11584
119.00000,2,34,69.25585
120.00000,2,39,54.40398
121.00000,2,49,50.00000
122.00000,2,45,58.26207
123.00000,2,49,56.61148
124.00000,2,42,50.00000
125.00000,2,49,50.00000
126.00000,2,41,50.00000
127.00000,2,66,63.82411
128.00000,2,69,53.63172
129.00000,2,63,52.24117
130.00000,2,62,50.00000
131.00000,2,56,50.00000
132.00000,2,69,50.00000
133.00000,2,72,51.05015
134.00000,2,66,50.00000
135.00000,2,75,50.00000
136.00000,2,63,54.68329
137.00000,2,68,80.37566
138.00000,2,95,50.00000
139.00000,2,71,50.00000
140.00000,2,86,50.00000
141.00000,2,79,52.65956
142.00000,2,91,50.00000
143.00000,2,77,56.13244
144.00000,2,83,50.00000
145.00000,2,79,52.66292
146.00000,2,99,50.00000
147.00000,2,81,50.00000
148.00000,2,99,50.00000
149.00000,2,95,50.00000
150.00000,2,115,50.00000
151.00000,2,95,61.20320
152.00000,2,112,50.00000
153.00000,2,87,50.00000
154.00000,2,94,50.00000
155.00000,2,94,51.69654
156.00000,2,80,50.00000
157.00000,2,89,60.81169
158.00000,2,89,58.27134
159.00000,2,108,54.49600
160.00000,2,104,50.00000
161.00000,2,97,60.16500
162.00000,2,101,50.00000
163.00000,2,82,61.15125
164.00000,2,89,55.83641
165.00000,2,91,57.06897
166.00000,2,93,58.54977
167.00000,2,91,58.54851
168.00000,2,91,50.00000
169.00000,2,80,50.00000
170.00000,2,92,50.00000
171.00000,2,93,50.00000
172.00000,2,90,50.00000
173.00000,2,92,59.70853
174.00000,2,82,50.00000
175.00000,2,97,60.07797
176.00000,2,105,51.11710
177.00000,2,84,61.10220
178.00000,2,105,62.33334
179.00000,2,89,51.86275
180.00000,2,76,50.00000
181.00000,2,84,63.62579
182.00000,2,96,58.66622
183.00000,2,91,60.17975
184.00000,2,96,50.00000
185.00000,2,97,50.00000
186.00000,2,82,62.90604
187.00000,2,98,50.00000
188.00000,2,69,53.89227
189.00000,2,111,67.44687
190.00000,2,100,55.74713
191.00000,2,93,50.00000
192.00000,2,87,50.00000
193.00000,2,95,50.00000
194.00000,2,72,57.50713
195.00000,2,93,55.46568
196.00000,2,91,62.54344
197.00000,2,112,65.05817
198.00000,2,88,53.87738
199.00000,2,84,50.00000
200.00000,2,83,50.00000
201.00000,2,85,58.63867
202.00000,2,99,58.53079
203.00000,2,95,54.78799
204.00000,2,78,50.00000
205.00000,2,98,58.16686
206.00000,2,80,50.00000
207.00000,2,74,54.39995
208.00000,2,92,52.36717
209.00000,2,87,68.86423
210.00000,2,96,70.02107
211.00000,2,105,56.47495
212.00000,2,77,58.93564
213.00000,2,100,72.21275
214.00000,2,87,50.00000
215.00000,2,88,63.38884
216.00000,2,96,50.00000
217.00000,2,71,67.64875
218.00000,2,91,50.00000
219.00000,2,73,72.46827
220.00000,2,87,50.00000
221.00000,2,87,54.23526
222.00000,2,85,50.91908
223.00000,2,59,50.00000
224.00000,2,91,52.63258
225.00000,2,61,50.00000
226.00000,2,77,50.00000
227.00000,2,85,50.18269
228.00000,2,93,55.56740
229.00000,2,74,50.00000
230.00000,2,91,55.12001
231.00000,2,73,50.00000
232.00000,2,93,57.01286
233.00000,2,71,69.42827
234.00000,2,112,50.00000
235.00000,2,84,66.83087
236.00000,2,110,56.23737
237.00000,2,73,50.00000
238.00000,2,61,50.00000
239.00000,2,72,51.16868
240.00000,2,88,60.77725
241.00000,2,84,63.53229
242.00000,2,104,70.63299
243.00000,2,97,55.60055
244.00000,2,85,54.01345
245.00000,2,95,50.00000
246.00000,2,51,53.81392
247.00000,2,71,50.00000
248.00000,2,95,50.00000
249.00000,2,83,60.75171
250.00000,2,84,50.00000
251.00000,2,97,62.96850
252.00000,2,85,50.00000
253.00000,2,84,50.00000
254.00000,2,59,55.45931
255.00000,2,95,58.24386
256.00000,2,77,63.91109
257.00000,2,107,61.04001
258.00000,2,101,58.86274
259.00000,2,91,53.78001
260.00000,2,75,50.00000
261.00000,2,83,50.00000
262.00000,2,81,54.46388
263.00000,2,77,59.89829
264.00000,2,95,50.79339
265.00000,2,82,50.00000
266.00000,2,73,61.71081
267.00000,2,96,50.00000
268.00000,2,74,50.00000
269.00000,2,88,58.47487
270.00000,2,77,80.02951
271.00000,2,141,50.00000
272.00000,2,57,50.00000
273.00000,2,107,50.00000
274.00000,2,83,51.59166
275.00000,2,93,56.43290
276.00000,2,82,50.00000
277.00000,2,85,50.00000
278.00000,2,81,50.00000
279.00000,2,73,58.21133
280.00000,2,108,50.00000
281.00000,2,70,69.40662
282.00000,2,111,53.21913
283.00000,2,74,51.51524
284.00000,2,82,50.00000
285.00000,2,95,50.00000
286.00000,2,59,50.20028
287.00000,2,93,50.41258
288.00000,2,81,60.94407
289.00000,2,99,50.00000
290.00000,2,76,50.00000
291.00000,2,100,50.00000
292.00000,2,87,50.00000
293.00000,2,87,71.21997
294.00000,2,129,50.00000
295.00000,2,72,56.79504
296.00000,2,113,53.77965
297.00000,2,66,56.95641
298.00000,2,96,50.00000
299.00000,2,68,50.00000
300.00000,2,79,50.00000
301.00000,2,113,60.39938
302.00000,2,104,54.56726
303.00000,2,81,57.69367
304.00000,2,124,50.47494
305.00000,2,93,50.00000
306.00000,2,83,53.86736
307.00000,2,78,50.95420
308.00000,2,117,71.11994
309.00000,2,109,58.64374
310.00000,2,113,50.00000
311.00000,2,83,61.20279
312.00000,2,119,65.21797
313.00000,2,123,58.13629
314.00000,2,140,65.33846
315.00000,2,113,352.25051
316.00000,2,154,352.25051
317.00000,2,154,352.25051
318.00000,2,153,352.25051
319.00000,2,153,352.25051
320.00000,2,154,50.24181
321.00000,2,98,53.03624
322.00000,2,84,50.00000
323.00000,2,8,50.00000
324.00000,2,12,53.01007
325.00000,2,100,52.68592
326.00000,2,8,50.00000
327.00000,2,119,50.00000
328.00000,2,86,58.07899
329.00000,2,34,50.00000
330.00000,2,20,50.00000
331.00000,2,69,50.00000
332.00000,2,39,68.96517
333.00000,2,140,50.18925
334.00000,2,24,50.00000
335.00000,2,110,50.46862
336.00000,2,23,57.46673
337.00000,2,29,50.00000
338.00000,2,101,50.00000
339.00000,2,133,55.99888
340.00000,2,33,50.18340
341.00000,2,79,56.43958
342.00000,2,73,68.40755
343.00000,2,39,54.85002
344.00000,2,71,50.00000
345.00000,2,122,65.06167
346.00000,2,47,58.34947
347.00000,2,45,50.00000
348.00000,2,111,50.00000
349.00000,2,42,56.47281
350.00000,2,42,50.00000
351.00000,2,121,61.89524
352.00000,2,105,60.35866
353.00000,2,53,70.75345
354.00000,2,71,77.91944
355.00000,2,150,50.00000
356.00000,2,45,55.33731
357.00000,2,56,72.50419
358.00000,2,147,66.89406
359.00000,2,81,50.00000
360.00000,2,54,50.00000
361.00000,2,67,50.00000
362.00000,2,55,58.75563
363.00000,2,54,51.66488
364.00000,2,108,51.76368
365.00000,2,121,59.07617
366.00000,2,60,57.73577
367.00000,2,55,62.16519
368.00000,2,123,60.28919
369.00000,2,60,68.69512
370.00000,2,136,54.34889
371.00000,2,86,51.67325
372.00000,2,92,50.00000
373.00000,2,42,58.63591
374.00000,2,89,58.62675
375.00000,2,90,60.72177
376.00000,2,140,50.00000
377.00000,2,61,50.00000
378.00000,2,114,50.00000
379.00000,2,37,50.72737
380.00000,2,50,50.00000
381.00000,2,113,79.59080
382.00000,2,127,56.92568
383.00000,2,55,50.00000
384.00000,2,69,54.05459
385.00000,2,107,61.22024
386.00000,2,47,64.81943
387.00000,2,81,50.00000
388.00000,2,101,50.00000
389.00000,2,58,50.00000
390.00000,2,46,64.42262
391.00000,2,86,61.71624
392.00000,2,125,50.00000
393.00000,2,49,51.72375
394.00000,2,55,50.00000
395.00000,2,113,50.00000
396.00000,2,60,50.00000
397.00000,2,58,54.30755
398.00000,2,82,54.92270
